datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-01-01 00:00:00,2025-01-01,0,1,Winter,False,weekday,0.2975336995629888,6,"[20, 23, 16, 20, 15, 15]",30,4,5,7,3,3,4,3,1
2025-01-01 01:00:00,2025-01-01,1,1,Winter,False,weekday,0.2976843911669711,6,"[24, 18, 12, 14, 14, 18]",30,4,5,7,3,3,4,3,1
2025-01-01 02:00:00,2025-01-01,2,1,Winter,False,weekday,0.3049710379909029,6,"[18, 24, 18, 19, 18, 20]",30,4,5,7,3,3,4,3,1
2025-01-01 03:00:00,2025-01-01,3,1,Winter,False,weekday,0.3178873620093988,6,"[19, 21, 20, 19, 22, 23]",32,4,6,8,3,3,4,3,1
2025-01-01 04:00:00,2025-01-01,4,1,Winter,False,weekday,0.3474435598823939,7,"[23, 26, 20, 14, 27, 18, 25]",35,4,6,9,4,3,4,3,2
2025-01-01 05:00:00,2025-01-01,5,1,Winter,False,weekday,0.4297512640635315,9,"[21, 21, 19, 17, 16, 19, 18, 19, 18]",43,5,8,11,4,4,5,4,2
2025-01-01 06:00:00,2025-01-01,6,1,Winter,False,weekday,0.5801198737455815,12,"[15, 18, 18, 21, 20, 17, 24, 12, 12, 23, 17, 15]",58,7,11,14,6,5,7,5,3
2025-01-01 07:00:00,2025-01-01,7,1,Winter,False,weekday,0.7576476409570498,15,"[20, 21, 19, 18, 18, 19, 19, 18, 18, 20, 17, 14, 16, 21, 22]",76,9,14,19,8,7,9,7,3
2025-01-01 08:00:00,2025-01-01,8,1,Winter,False,weekday,0.8312195074887935,17,"[20, 16, 17, 27, 25, 18, 16, 23, 19, 21, 15, 17, 19, 22, 18, 18, 22]",83,10,15,21,8,8,10,7,4
2025-01-01 09:00:00,2025-01-01,9,1,Winter,False,weekday,0.7558568620062439,15,"[18, 15, 25, 24, 20, 22, 24, 18, 23, 17, 18, 20, 18, 23, 18]",76,9,14,19,8,7,9,7,3
2025-01-01 10:00:00,2025-01-01,10,1,Winter,False,weekday,0.5867571748644438,12,"[18, 20, 20, 21, 19, 16, 19, 18, 20, 15, 19, 15]",59,7,11,15,6,5,7,5,3
